codigo_municipio,nombre_municipio,codigo_provincia,provincia,anio,sexo,nacionalidad,valor
46193,Picanya,46,Valencia,2022,Ambos sexos,Total,472.0
46193,Picanya,46,Valencia,2023,Ambos sexos,Total,465.0
46193,Picanya,46,Valencia,2024,Ambos sexos,Total,461.0
46194,Picassent,46,Valencia,2021,Ambos sexos,Total,1029.0
46194,Picassent,46,Valencia,2022,Ambos sexos,Total,1060.0
46194,Picassent,46,Valencia,2023,Ambos sexos,Total,1144.0
46194,Picassent,46,Valencia,2024,Ambos sexos,Total,1125.0
46195,Piles,46,Valencia,2021,Ambos sexos,Total,180.0
46195,Piles,46,Valencia,2022,Ambos sexos,Total,190.0
46195,Piles,46,Valencia,2023,Ambos sexos,Total,236.0
46195,Piles,46,Valencia,2024,Ambos sexos,Total,191.0
46196,Pinet,46,Valencia,2021,Ambos sexos,Total,1.0
46196,Pinet,46,Valencia,2022,Ambos sexos,Total,12.0
46196,Pinet,46,Valencia,2023,Ambos sexos,Total,2.0
46196,Pinet,46,Valencia,2024,Ambos sexos,Total,11.0
46197,Polinyà de Xúquer,46,Valencia,2021,Ambos sexos,Total,97.0
46197,Polinyà de Xúquer,46,Valencia,2022,Ambos sexos,Total,123.0
46197,Polinyà de Xúquer,46,Valencia,2023,Ambos sexos,Total,102.0
46197,Polinyà de Xúquer,46,Valencia,2024,Ambos sexos,Total,108.0
46198,Potries,46,Valencia,2021,Ambos sexos,Total,69.0
46198,Potries,46,Valencia,2022,Ambos sexos,Total,55.0
46198,Potries,46,Valencia,2023,Ambos sexos,Total,74.0
46198,Potries,46,Valencia,2024,Ambos sexos,Total,96.0
46199,"Pobla de Farnals, la",46,Valencia,2021,Ambos sexos,Total,633.0
46199,"Pobla de Farnals, la",46,Valencia,2022,Ambos sexos,Total,643.0
46199,"Pobla de Farnals, la",46,Valencia,2023,Ambos sexos,Total,676.0
46199,"Pobla de Farnals, la",46,Valencia,2024,Ambos sexos,Total,708.0
46200,"Pobla del Duc, la",46,Valencia,2021,Ambos sexos,Total,49.0
46200,"Pobla del Duc, la",46,Valencia,2022,Ambos sexos,Total,55.0
46200,"Pobla del Duc, la",46,Valencia,2023,Ambos sexos,Total,60.0
46200,"Pobla del Duc, la",46,Valencia,2024,Ambos sexos,Total,48.0
46201,Puebla de San Miguel,46,Valencia,2021,Ambos sexos,Total,2.0
46201,Puebla de San Miguel,46,Valencia,2022,Ambos sexos,Total,2.0
46201,Puebla de San Miguel,46,Valencia,2023,Ambos sexos,Total,1.0
46201,Puebla de San Miguel,46,Valencia,2024,Ambos sexos,Total,3.0
46202,"Pobla de Vallbona, la",46,Valencia,2021,Ambos sexos,Total,1512.0
46202,"Pobla de Vallbona, la",46,Valencia,2022,Ambos sexos,Total,1752.0
46202,"Pobla de Vallbona, la",46,Valencia,2023,Ambos sexos,Total,1589.0
46202,"Pobla de Vallbona, la",46,Valencia,2024,Ambos sexos,Total,1488.0
46203,"Pobla Llarga, la",46,Valencia,2021,Ambos sexos,Total,136.0
46203,"Pobla Llarga, la",46,Valencia,2022,Ambos sexos,Total,158.0
46203,"Pobla Llarga, la",46,Valencia,2023,Ambos sexos,Total,186.0
46203,"Pobla Llarga, la",46,Valencia,2024,Ambos sexos,Total,184.0
46204,"Puig de Santa Maria, el",46,Valencia,2021,Ambos sexos,Total,436.0
46204,"Puig de Santa Maria, el",46,Valencia,2022,Ambos sexos,Total,515.0
46204,"Puig de Santa Maria, el",46,Valencia,2023,Ambos sexos,Total,622.0
46204,"Puig de Santa Maria, el",46,Valencia,2024,Ambos sexos,Total,628.0
46205,Puçol,46,Valencia,2021,Ambos sexos,Total,911.0
46205,Puçol,46,Valencia,2022,Ambos sexos,Total,895.0
46205,Puçol,46,Valencia,2023,Ambos sexos,Total,924.0
46205,Puçol,46,Valencia,2024,Ambos sexos,Total,948.0
46206,Quesa,46,Valencia,2021,Ambos sexos,Total,29.0
46206,Quesa,46,Valencia,2022,Ambos sexos,Total,24.0
46206,Quesa,46,Valencia,2023,Ambos sexos,Total,41.0
46206,Quesa,46,Valencia,2024,Ambos sexos,Total,32.0
46207,Rafelbunyol,46,Valencia,2021,Ambos sexos,Total,527.0
46207,Rafelbunyol,46,Valencia,2022,Ambos sexos,Total,500.0
46207,Rafelbunyol,46,Valencia,2023,Ambos sexos,Total,542.0
46207,Rafelbunyol,46,Valencia,2024,Ambos sexos,Total,574.0
46208,Rafelcofer,46,Valencia,2021,Ambos sexos,Total,84.0
46208,Rafelcofer,46,Valencia,2022,Ambos sexos,Total,43.0
46208,Rafelcofer,46,Valencia,2023,Ambos sexos,Total,73.0
46208,Rafelcofer,46,Valencia,2024,Ambos sexos,Total,75.0
46209,Rafelguaraf,46,Valencia,2021,Ambos sexos,Total,77.0
46209,Rafelguaraf,46,Valencia,2022,Ambos sexos,Total,69.0
46209,Rafelguaraf,46,Valencia,2023,Ambos sexos,Total,69.0
46209,Rafelguaraf,46,Valencia,2024,Ambos sexos,Total,90.0
46210,Ráfol de Salem,46,Valencia,2021,Ambos sexos,Total,10.0
46210,Ráfol de Salem,46,Valencia,2022,Ambos sexos,Total,29.0
46210,Ráfol de Salem,46,Valencia,2023,Ambos sexos,Total,22.0
46210,Ráfol de Salem,46,Valencia,2024,Ambos sexos,Total,18.0
46211,"Real de Gandia, el",46,Valencia,2021,Ambos sexos,Total,161.0
46211,"Real de Gandia, el",46,Valencia,2022,Ambos sexos,Total,168.0
46211,"Real de Gandia, el",46,Valencia,2023,Ambos sexos,Total,123.0
46211,"Real de Gandia, el",46,Valencia,2024,Ambos sexos,Total,159.0
46212,Real,46,Valencia,2021,Ambos sexos,Total,139.0
46212,Real,46,Valencia,2022,Ambos sexos,Total,157.0
46212,Real,46,Valencia,2023,Ambos sexos,Total,143.0
46212,Real,46,Valencia,2024,Ambos sexos,Total,168.0
46213,Requena,46,Valencia,2021,Ambos sexos,Total,472.0
46213,Requena,46,Valencia,2022,Ambos sexos,Total,614.0
46213,Requena,46,Valencia,2023,Ambos sexos,Total,676.0
46213,Requena,46,Valencia,2024,Ambos sexos,Total,603.0
46214,Riba-roja de Túria,46,Valencia,2021,Ambos sexos,Total,1138.0
46214,Riba-roja de Túria,46,Valencia,2022,Ambos sexos,Total,1229.0
46214,Riba-roja de Túria,46,Valencia,2023,Ambos sexos,Total,1266.0
46214,Riba-roja de Túria,46,Valencia,2024,Ambos sexos,Total,1341.0
46215,Riola,46,Valencia,2021,Ambos sexos,Total,74.0
46215,Riola,46,Valencia,2022,Ambos sexos,Total,67.0
46215,Riola,46,Valencia,2023,Ambos sexos,Total,69.0
46215,Riola,46,Valencia,2024,Ambos sexos,Total,77.0
46216,Rocafort,46,Valencia,2021,Ambos sexos,Total,454.0
46216,Rocafort,46,Valencia,2022,Ambos sexos,Total,334.0
46216,Rocafort,46,Valencia,2023,Ambos sexos,Total,391.0
46216,Rocafort,46,Valencia,2024,Ambos sexos,Total,379.0
46217,Rotglà i Corberà,46,Valencia,2021,Ambos sexos,Total,42.0
46217,Rotglà i Corberà,46,Valencia,2022,Ambos sexos,Total,53.0
46217,Rotglà i Corberà,46,Valencia,2023,Ambos sexos,Total,51.0
46217,Rotglà i Corberà,46,Valencia,2024,Ambos sexos,Total,59.0
46218,Ròtova,46,Valencia,2021,Ambos sexos,Total,36.0
46218,Ròtova,46,Valencia,2022,Ambos sexos,Total,57.0
46218,Ròtova,46,Valencia,2023,Ambos sexos,Total,45.0
46218,Ròtova,46,Valencia,2024,Ambos sexos,Total,73.0
46219,Rugat,46,Valencia,2021,Ambos sexos,Total,5.0
46219,Rugat,46,Valencia,2022,Ambos sexos,Total,3.0
46219,Rugat,46,Valencia,2023,Ambos sexos,Total,10.0
46219,Rugat,46,Valencia,2024,Ambos sexos,Total,6.0
46220,Sagunt/Sagunto,46,Valencia,2021,Ambos sexos,Total,2831.0
46220,Sagunt/Sagunto,46,Valencia,2022,Ambos sexos,Total,2551.0
46220,Sagunt/Sagunto,46,Valencia,2023,Ambos sexos,Total,2582.0
46220,Sagunt/Sagunto,46,Valencia,2024,Ambos sexos,Total,2682.0
46221,Salem,46,Valencia,2021,Ambos sexos,Total,6.0
46221,Salem,46,Valencia,2022,Ambos sexos,Total,5.0
46221,Salem,46,Valencia,2023,Ambos sexos,Total,14.0
46221,Salem,46,Valencia,2024,Ambos sexos,Total,17.0
46222,Sant Joanet,46,Valencia,2021,Ambos sexos,Total,29.0
46222,Sant Joanet,46,Valencia,2022,Ambos sexos,Total,29.0
46222,Sant Joanet,46,Valencia,2023,Ambos sexos,Total,24.0
46222,Sant Joanet,46,Valencia,2024,Ambos sexos,Total,20.0
46223,Sedaví,46,Valencia,2021,Ambos sexos,Total,534.0
46223,Sedaví,46,Valencia,2022,Ambos sexos,Total,564.0
46223,Sedaví,46,Valencia,2023,Ambos sexos,Total,575.0
46223,Sedaví,46,Valencia,2024,Ambos sexos,Total,471.0
46224,Segart,46,Valencia,2021,Ambos sexos,Total,9.0
46224,Segart,46,Valencia,2022,Ambos sexos,Total,12.0
46224,Segart,46,Valencia,2023,Ambos sexos,Total,9.0
46224,Segart,46,Valencia,2024,Ambos sexos,Total,17.0
46225,Sellent,46,Valencia,2021,Ambos sexos,Total,19.0
46225,Sellent,46,Valencia,2022,Ambos sexos,Total,22.0
46225,Sellent,46,Valencia,2023,Ambos sexos,Total,24.0
46225,Sellent,46,Valencia,2024,Ambos sexos,Total,13.0
46226,Sempere,46,Valencia,2021,Ambos sexos,Total,0.0
46226,Sempere,46,Valencia,2022,Ambos sexos,Total,1.0
46226,Sempere,46,Valencia,2023,Ambos sexos,Total,1.0
46226,Sempere,46,Valencia,2024,Ambos sexos,Total,4.0
46227,Senyera,46,Valencia,2021,Ambos sexos,Total,27.0
46227,Senyera,46,Valencia,2022,Ambos sexos,Total,41.0
46227,Senyera,46,Valencia,2023,Ambos sexos,Total,43.0
46227,Senyera,46,Valencia,2024,Ambos sexos,Total,35.0
46228,Serra,46,Valencia,2021,Ambos sexos,Total,278.0
46228,Serra,46,Valencia,2022,Ambos sexos,Total,298.0
46228,Serra,46,Valencia,2023,Ambos sexos,Total,358.0
46228,Serra,46,Valencia,2024,Ambos sexos,Total,309.0
46229,Siete Aguas,46,Valencia,2021,Ambos sexos,Total,86.0
46229,Siete Aguas,46,Valencia,2022,Ambos sexos,Total,100.0
46229,Siete Aguas,46,Valencia,2023,Ambos sexos,Total,117.0
46229,Siete Aguas,46,Valencia,2024,Ambos sexos,Total,105.0
46230,Silla,46,Valencia,2021,Ambos sexos,Total,692.0
46230,Silla,46,Valencia,2022,Ambos sexos,Total,765.0
46230,Silla,46,Valencia,2023,Ambos sexos,Total,867.0
46230,Silla,46,Valencia,2024,Ambos sexos,Total,860.0
46231,Simat de la Valldigna,46,Valencia,2021,Ambos sexos,Total,91.0
46231,Simat de la Valldigna,46,Valencia,2022,Ambos sexos,Total,139.0
46231,Simat de la Valldigna,46,Valencia,2023,Ambos sexos,Total,164.0
46231,Simat de la Valldigna,46,Valencia,2024,Ambos sexos,Total,107.0
46232,Sinarcas,46,Valencia,2021,Ambos sexos,Total,54.0
46232,Sinarcas,46,Valencia,2022,Ambos sexos,Total,39.0
46232,Sinarcas,46,Valencia,2023,Ambos sexos,Total,60.0
46232,Sinarcas,46,Valencia,2024,Ambos sexos,Total,65.0
46233,Sollana,46,Valencia,2021,Ambos sexos,Total,219.0
46233,Sollana,46,Valencia,2022,Ambos sexos,Total,227.0
46233,Sollana,46,Valencia,2023,Ambos sexos,Total,294.0
46233,Sollana,46,Valencia,2024,Ambos sexos,Total,319.0
46234,Sot de Chera,46,Valencia,2021,Ambos sexos,Total,31.0
46234,Sot de Chera,46,Valencia,2022,Ambos sexos,Total,51.0
46234,Sot de Chera,46,Valencia,2023,Ambos sexos,Total,25.0
46234,Sot de Chera,46,Valencia,2024,Ambos sexos,Total,13.0
46235,Sueca,46,Valencia,2021,Ambos sexos,Total,857.0
46235,Sueca,46,Valencia,2022,Ambos sexos,Total,924.0
46235,Sueca,46,Valencia,2023,Ambos sexos,Total,1031.0
46235,Sueca,46,Valencia,2024,Ambos sexos,Total,1200.0
46236,Sumacàrcer,46,Valencia,2021,Ambos sexos,Total,28.0
46236,Sumacàrcer,46,Valencia,2022,Ambos sexos,Total,45.0
46236,Sumacàrcer,46,Valencia,2023,Ambos sexos,Total,23.0
46236,Sumacàrcer,46,Valencia,2024,Ambos sexos,Total,26.0
46237,Tavernes Blanques,46,Valencia,2021,Ambos sexos,Total,471.0
46237,Tavernes Blanques,46,Valencia,2022,Ambos sexos,Total,563.0
46237,Tavernes Blanques,46,Valencia,2023,Ambos sexos,Total,480.0
46237,Tavernes Blanques,46,Valencia,2024,Ambos sexos,Total,557.0
46238,Tavernes de la Valldigna,46,Valencia,2021,Ambos sexos,Total,506.0
46238,Tavernes de la Valldigna,46,Valencia,2022,Ambos sexos,Total,565.0
46238,Tavernes de la Valldigna,46,Valencia,2023,Ambos sexos,Total,557.0
46238,Tavernes de la Valldigna,46,Valencia,2024,Ambos sexos,Total,577.0
46239,Teresa de Cofrentes,46,Valencia,2021,Ambos sexos,Total,23.0
46239,Teresa de Cofrentes,46,Valencia,2022,Ambos sexos,Total,32.0
46239,Teresa de Cofrentes,46,Valencia,2023,Ambos sexos,Total,31.0
46239,Teresa de Cofrentes,46,Valencia,2024,Ambos sexos,Total,40.0
46240,Terrateig,46,Valencia,2021,Ambos sexos,Total,19.0
46240,Terrateig,46,Valencia,2022,Ambos sexos,Total,19.0
46240,Terrateig,46,Valencia,2023,Ambos sexos,Total,15.0
46240,Terrateig,46,Valencia,2024,Ambos sexos,Total,22.0
46241,Titaguas,46,Valencia,2021,Ambos sexos,Total,25.0
46241,Titaguas,46,Valencia,2022,Ambos sexos,Total,28.0
46241,Titaguas,46,Valencia,2023,Ambos sexos,Total,25.0
46241,Titaguas,46,Valencia,2024,Ambos sexos,Total,37.0
46242,Torrebaja,46,Valencia,2021,Ambos sexos,Total,29.0
46242,Torrebaja,46,Valencia,2022,Ambos sexos,Total,38.0
46242,Torrebaja,46,Valencia,2023,Ambos sexos,Total,25.0
46242,Torrebaja,46,Valencia,2024,Ambos sexos,Total,26.0
46243,Torrella,46,Valencia,2021,Ambos sexos,Total,5.0
46243,Torrella,46,Valencia,2022,Ambos sexos,Total,14.0
46243,Torrella,46,Valencia,2023,Ambos sexos,Total,11.0
46243,Torrella,46,Valencia,2024,Ambos sexos,Total,5.0
46244,Torrent,46,Valencia,2021,Ambos sexos,Total,3424.0
46244,Torrent,46,Valencia,2022,Ambos sexos,Total,3591.0
46244,Torrent,46,Valencia,2023,Ambos sexos,Total,3954.0
46244,Torrent,46,Valencia,2024,Ambos sexos,Total,4084.0
46245,Torres Torres,46,Valencia,2021,Ambos sexos,Total,63.0
46245,Torres Torres,46,Valencia,2022,Ambos sexos,Total,80.0
46245,Torres Torres,46,Valencia,2023,Ambos sexos,Total,54.0
46245,Torres Torres,46,Valencia,2024,Ambos sexos,Total,84.0
46246,Tous,46,Valencia,2021,Ambos sexos,Total,61.0
46246,Tous,46,Valencia,2022,Ambos sexos,Total,71.0
46246,Tous,46,Valencia,2023,Ambos sexos,Total,37.0
46246,Tous,46,Valencia,2024,Ambos sexos,Total,48.0
46247,Tuéjar,46,Valencia,2021,Ambos sexos,Total,88.0
46247,Tuéjar,46,Valencia,2022,Ambos sexos,Total,85.0
46247,Tuéjar,46,Valencia,2023,Ambos sexos,Total,89.0
46247,Tuéjar,46,Valencia,2024,Ambos sexos,Total,109.0
46248,Turís,46,Valencia,2021,Ambos sexos,Total,378.0
46248,Turís,46,Valencia,2022,Ambos sexos,Total,437.0
46248,Turís,46,Valencia,2023,Ambos sexos,Total,425.0
46248,Turís,46,Valencia,2024,Ambos sexos,Total,510.0
46249,Utiel,46,Valencia,2021,Ambos sexos,Total,361.0
46249,Utiel,46,Valencia,2022,Ambos sexos,Total,390.0
46249,Utiel,46,Valencia,2023,Ambos sexos,Total,355.0
46249,Utiel,46,Valencia,2024,Ambos sexos,Total,307.0
46250,València,46,Valencia,2021,Ambos sexos,Total,21322.0
46250,València,46,Valencia,2022,Ambos sexos,Total,22535.0
46250,València,46,Valencia,2023,Ambos sexos,Total,25603.0
46250,València,46,Valencia,2024,Ambos sexos,Total,25077.0
46251,Vallada,46,Valencia,2021,Ambos sexos,Total,70.0
46251,Vallada,46,Valencia,2022,Ambos sexos,Total,82.0
46251,Vallada,46,Valencia,2023,Ambos sexos,Total,106.0
46251,Vallada,46,Valencia,2024,Ambos sexos,Total,103.0
46252,Vallanca,46,Valencia,2021,Ambos sexos,Total,7.0
46252,Vallanca,46,Valencia,2022,Ambos sexos,Total,26.0
46252,Vallanca,46,Valencia,2023,Ambos sexos,Total,6.0
46252,Vallanca,46,Valencia,2024,Ambos sexos,Total,5.0
46253,Vallés,46,Valencia,2021,Ambos sexos,Total,10.0
46253,Vallés,46,Valencia,2022,Ambos sexos,Total,8.0
46253,Vallés,46,Valencia,2023,Ambos sexos,Total,5.0
46253,Vallés,46,Valencia,2024,Ambos sexos,Total,12.0
46254,Venta del Moro,46,Valencia,2021,Ambos sexos,Total,65.0
46254,Venta del Moro,46,Valencia,2022,Ambos sexos,Total,60.0
46254,Venta del Moro,46,Valencia,2023,Ambos sexos,Total,75.0
46254,Venta del Moro,46,Valencia,2024,Ambos sexos,Total,62.0
46255,Vilallonga/Villalonga,46,Valencia,2021,Ambos sexos,Total,209.0
46255,Vilallonga/Villalonga,46,Valencia,2022,Ambos sexos,Total,187.0
46255,Vilallonga/Villalonga,46,Valencia,2023,Ambos sexos,Total,210.0
46255,Vilallonga/Villalonga,46,Valencia,2024,Ambos sexos,Total,261.0
46256,Vilamarxant,46,Valencia,2021,Ambos sexos,Total,737.0
46256,Vilamarxant,46,Valencia,2022,Ambos sexos,Total,754.0
46256,Vilamarxant,46,Valencia,2023,Ambos sexos,Total,718.0
46256,Vilamarxant,46,Valencia,2024,Ambos sexos,Total,751.0
46257,Castelló,46,Valencia,2021,Ambos sexos,Total,157.0
46257,Castelló,46,Valencia,2022,Ambos sexos,Total,171.0
46257,Castelló,46,Valencia,2023,Ambos sexos,Total,194.0
46257,Castelló,46,Valencia,2024,Ambos sexos,Total,227.0
46258,Villar del Arzobispo,46,Valencia,2021,Ambos sexos,Total,152.0
46258,Villar del Arzobispo,46,Valencia,2022,Ambos sexos,Total,208.0
46258,Villar del Arzobispo,46,Valencia,2023,Ambos sexos,Total,234.0
46258,Villar del Arzobispo,46,Valencia,2024,Ambos sexos,Total,233.0
46259,Villargordo del Cabriel,46,Valencia,2021,Ambos sexos,Total,33.0
46259,Villargordo del Cabriel,46,Valencia,2022,Ambos sexos,Total,17.0
46259,Villargordo del Cabriel,46,Valencia,2023,Ambos sexos,Total,37.0
46259,Villargordo del Cabriel,46,Valencia,2024,Ambos sexos,Total,32.0
46260,Vinalesa,46,Valencia,2021,Ambos sexos,Total,177.0
46260,Vinalesa,46,Valencia,2022,Ambos sexos,Total,147.0
46260,Vinalesa,46,Valencia,2023,Ambos sexos,Total,152.0
46260,Vinalesa,46,Valencia,2024,Ambos sexos,Total,144.0
46261,Yátova,46,Valencia,2021,Ambos sexos,Total,121.0
46261,Yátova,46,Valencia,2022,Ambos sexos,Total,102.0
46261,Yátova,46,Valencia,2023,Ambos sexos,Total,107.0
46261,Yátova,46,Valencia,2024,Ambos sexos,Total,128.0
46262,"Yesa, La",46,Valencia,2021,Ambos sexos,Total,17.0
46262,"Yesa, La",46,Valencia,2022,Ambos sexos,Total,20.0
46262,"Yesa, La",46,Valencia,2023,Ambos sexos,Total,11.0
46262,"Yesa, La",46,Valencia,2024,Ambos sexos,Total,24.0
46263,Zarra,46,Valencia,2021,Ambos sexos,Total,17.0
46263,Zarra,46,Valencia,2022,Ambos sexos,Total,11.0
46263,Zarra,46,Valencia,2023,Ambos sexos,Total,30.0
46263,Zarra,46,Valencia,2024,Ambos sexos,Total,19.0
46902,Gátova,46,Valencia,2021,Ambos sexos,Total,30.0
46902,Gátova,46,Valencia,2022,Ambos sexos,Total,43.0
46902,Gátova,46,Valencia,2023,Ambos sexos,Total,46.0
46902,Gátova,46,Valencia,2024,Ambos sexos,Total,55.0
46903,San Antonio de Benagéber,46,Valencia,2021,Ambos sexos,Total,732.0
46903,San Antonio de Benagéber,46,Valencia,2022,Ambos sexos,Total,768.0
46903,San Antonio de Benagéber,46,Valencia,2023,Ambos sexos,Total,898.0
46903,San Antonio de Benagéber,46,Valencia,2024,Ambos sexos,Total,949.0
46904,Benicull de Xúquer,46,Valencia,2021,Ambos sexos,Total,41.0
46904,Benicull de Xúquer,46,Valencia,2022,Ambos sexos,Total,73.0
46904,Benicull de Xúquer,46,Valencia,2023,Ambos sexos,Total,62.0
46904,Benicull de Xúquer,46,Valencia,2024,Ambos sexos,Total,83.0
47001,Adalia,47,Valladolid,2021,Ambos sexos,Total,4.0
47001,Adalia,47,Valladolid,2022,Ambos sexos,Total,0.0
47001,Adalia,47,Valladolid,2023,Ambos sexos,Total,1.0
47001,Adalia,47,Valladolid,2024,Ambos sexos,Total,2.0
47002,Aguasal,47,Valladolid,2021,Ambos sexos,Total,2.0
47002,Aguasal,47,Valladolid,2022,Ambos sexos,Total,0.0
47002,Aguasal,47,Valladolid,2023,Ambos sexos,Total,0.0
47002,Aguasal,47,Valladolid,2024,Ambos sexos,Total,0.0
47003,Aguilar de Campos,47,Valladolid,2021,Ambos sexos,Total,17.0
47003,Aguilar de Campos,47,Valladolid,2022,Ambos sexos,Total,9.0
47003,Aguilar de Campos,47,Valladolid,2023,Ambos sexos,Total,9.0
47003,Aguilar de Campos,47,Valladolid,2024,Ambos sexos,Total,10.0
47004,Alaejos,47,Valladolid,2021,Ambos sexos,Total,47.0
47004,Alaejos,47,Valladolid,2022,Ambos sexos,Total,46.0
47004,Alaejos,47,Valladolid,2023,Ambos sexos,Total,44.0
47004,Alaejos,47,Valladolid,2024,Ambos sexos,Total,56.0
47005,Alcazarén,47,Valladolid,2021,Ambos sexos,Total,25.0
47005,Alcazarén,47,Valladolid,2022,Ambos sexos,Total,26.0
47005,Alcazarén,47,Valladolid,2023,Ambos sexos,Total,23.0
47005,Alcazarén,47,Valladolid,2024,Ambos sexos,Total,32.0
47006,Aldea de San Miguel,47,Valladolid,2021,Ambos sexos,Total,6.0
47006,Aldea de San Miguel,47,Valladolid,2022,Ambos sexos,Total,9.0
47006,Aldea de San Miguel,47,Valladolid,2023,Ambos sexos,Total,6.0
47006,Aldea de San Miguel,47,Valladolid,2024,Ambos sexos,Total,8.0
47007,Aldeamayor de San Martín,47,Valladolid,2021,Ambos sexos,Total,355.0
47007,Aldeamayor de San Martín,47,Valladolid,2022,Ambos sexos,Total,336.0
47007,Aldeamayor de San Martín,47,Valladolid,2023,Ambos sexos,Total,346.0
47007,Aldeamayor de San Martín,47,Valladolid,2024,Ambos sexos,Total,352.0
47008,Almenara de Adaja,47,Valladolid,2021,Ambos sexos,Total,3.0
47008,Almenara de Adaja,47,Valladolid,2022,Ambos sexos,Total,1.0
47008,Almenara de Adaja,47,Valladolid,2023,Ambos sexos,Total,0.0
47008,Almenara de Adaja,47,Valladolid,2024,Ambos sexos,Total,1.0
47009,Amusquillo,47,Valladolid,2021,Ambos sexos,Total,3.0
47009,Amusquillo,47,Valladolid,2022,Ambos sexos,Total,5.0
47009,Amusquillo,47,Valladolid,2023,Ambos sexos,Total,4.0
47009,Amusquillo,47,Valladolid,2024,Ambos sexos,Total,0.0
47010,Arroyo de la Encomienda,47,Valladolid,2021,Ambos sexos,Total,1265.0
47010,Arroyo de la Encomienda,47,Valladolid,2022,Ambos sexos,Total,1338.0
47010,Arroyo de la Encomienda,47,Valladolid,2023,Ambos sexos,Total,1118.0
47010,Arroyo de la Encomienda,47,Valladolid,2024,Ambos sexos,Total,1273.0
47011,Ataquines,47,Valladolid,2021,Ambos sexos,Total,6.0
47011,Ataquines,47,Valladolid,2022,Ambos sexos,Total,8.0
47011,Ataquines,47,Valladolid,2023,Ambos sexos,Total,18.0
47011,Ataquines,47,Valladolid,2024,Ambos sexos,Total,12.0
47012,Bahabón,47,Valladolid,2021,Ambos sexos,Total,1.0
47012,Bahabón,47,Valladolid,2022,Ambos sexos,Total,0.0
47012,Bahabón,47,Valladolid,2023,Ambos sexos,Total,11.0
47012,Bahabón,47,Valladolid,2024,Ambos sexos,Total,6.0
47013,Barcial de la Loma,47,Valladolid,2021,Ambos sexos,Total,4.0
47013,Barcial de la Loma,47,Valladolid,2022,Ambos sexos,Total,7.0
47013,Barcial de la Loma,47,Valladolid,2023,Ambos sexos,Total,3.0
47013,Barcial de la Loma,47,Valladolid,2024,Ambos sexos,Total,5.0
47014,Barruelo del Valle,47,Valladolid,2021,Ambos sexos,Total,0.0
47014,Barruelo del Valle,47,Valladolid,2022,Ambos sexos,Total,5.0
47014,Barruelo del Valle,47,Valladolid,2023,Ambos sexos,Total,3.0
47014,Barruelo del Valle,47,Valladolid,2024,Ambos sexos,Total,1.0
47015,Becilla de Valderaduey,47,Valladolid,2021,Ambos sexos,Total,8.0
47015,Becilla de Valderaduey,47,Valladolid,2022,Ambos sexos,Total,14.0
47015,Becilla de Valderaduey,47,Valladolid,2023,Ambos sexos,Total,16.0
47015,Becilla de Valderaduey,47,Valladolid,2024,Ambos sexos,Total,13.0
47016,Benafarces,47,Valladolid,2021,Ambos sexos,Total,5.0
47016,Benafarces,47,Valladolid,2022,Ambos sexos,Total,4.0
47016,Benafarces,47,Valladolid,2023,Ambos sexos,Total,4.0
47016,Benafarces,47,Valladolid,2024,Ambos sexos,Total,4.0
47017,Bercero,47,Valladolid,2021,Ambos sexos,Total,0.0
47017,Bercero,47,Valladolid,2022,Ambos sexos,Total,2.0
47017,Bercero,47,Valladolid,2023,Ambos sexos,Total,8.0
47017,Bercero,47,Valladolid,2024,Ambos sexos,Total,3.0
47018,Berceruelo,47,Valladolid,2021,Ambos sexos,Total,0.0
47018,Berceruelo,47,Valladolid,2022,Ambos sexos,Total,0.0
47018,Berceruelo,47,Valladolid,2023,Ambos sexos,Total,0.0
47018,Berceruelo,47,Valladolid,2024,Ambos sexos,Total,0.0
47019,Berrueces,47,Valladolid,2021,Ambos sexos,Total,1.0
47019,Berrueces,47,Valladolid,2022,Ambos sexos,Total,4.0
47019,Berrueces,47,Valladolid,2023,Ambos sexos,Total,0.0
47019,Berrueces,47,Valladolid,2024,Ambos sexos,Total,8.0
47020,Bobadilla del Campo,47,Valladolid,2021,Ambos sexos,Total,6.0
47020,Bobadilla del Campo,47,Valladolid,2022,Ambos sexos,Total,5.0
47020,Bobadilla del Campo,47,Valladolid,2023,Ambos sexos,Total,7.0
47020,Bobadilla del Campo,47,Valladolid,2024,Ambos sexos,Total,6.0
47021,Bocigas,47,Valladolid,2021,Ambos sexos,Total,5.0
47021,Bocigas,47,Valladolid,2022,Ambos sexos,Total,6.0
47021,Bocigas,47,Valladolid,2023,Ambos sexos,Total,4.0
47021,Bocigas,47,Valladolid,2024,Ambos sexos,Total,4.0
47022,Bocos de Duero,47,Valladolid,2021,Ambos sexos,Total,12.0
47022,Bocos de Duero,47,Valladolid,2022,Ambos sexos,Total,6.0
47022,Bocos de Duero,47,Valladolid,2023,Ambos sexos,Total,4.0
47022,Bocos de Duero,47,Valladolid,2024,Ambos sexos,Total,0.0
47023,Boecillo,47,Valladolid,2021,Ambos sexos,Total,250.0
47023,Boecillo,47,Valladolid,2022,Ambos sexos,Total,239.0
47023,Boecillo,47,Valladolid,2023,Ambos sexos,Total,245.0
47023,Boecillo,47,Valladolid,2024,Ambos sexos,Total,258.0
47024,Bolaños de Campos,47,Valladolid,2021,Ambos sexos,Total,1.0
