municipio,year,Total,Hombres,Mujeres
Orellana de la Sierra,2023,275,149,126
Orellana de la Sierra,2024,261,140,121
Orellana la Vieja,2020,2641,1363,1278
Orellana la Vieja,2021,2627,1358,1269
Orellana la Vieja,2022,2603,1327,1276
Orellana la Vieja,2023,2594,1330,1264
Orellana la Vieja,2024,2573,1322,1251
Orendain,2020,227,111,116
Orendain,2021,230,112,118
Orendain,2022,246,116,130
Orendain,2023,240,114,126
Orendain,2024,245,118,127
Orera,2020,111,60,51
Orera,2021,116,61,55
Orera,2022,116,60,56
Orera,2023,103,57,46
Orera,2024,101,55,46
Orexa,2020,117,66,51
Orexa,2021,117,66,51
Orexa,2022,114,64,50
Orexa,2023,108,61,47
Orexa,2024,108,62,46
Organyà,2020,771,387,384
Organyà,2021,766,378,388
Organyà,2022,796,403,393
Organyà,2023,797,409,388
Organyà,2024,811,416,395
Orgaz,2020,2605,1303,1302
Orgaz,2021,2625,1311,1314
Orgaz,2022,2584,1298,1286
Orgaz,2023,2600,1310,1290
Orgaz,2024,2595,1306,1289
Oria,2020,2239,1169,1070
Oria,2021,2215,1145,1070
Oria,2022,2212,1154,1058
Oria,2023,2233,1174,1059
Oria,2024,2199,1148,1051
Orihuela,2020,78505,38965,39540
Orihuela,2021,78940,39105,39835
Orihuela,2022,80784,40021,40763
Orihuela,2023,82449,40745,41704
Orihuela,2024,83720,41427,42293
Orihuela del Tremedal,2020,450,247,203
Orihuela del Tremedal,2021,454,250,204
Orihuela del Tremedal,2022,454,253,201
Orihuela del Tremedal,2023,453,255,198
Orihuela del Tremedal,2024,458,249,209
Orio,2020,6091,3058,3033
Orio,2021,6096,3045,3051
Orio,2022,6062,3040,3022
Orio,2023,6125,3063,3062
Orio,2024,6182,3096,3086
Oristà,2020,549,282,267
Oristà,2021,547,282,265
Oristà,2022,573,295,278
Oristà,2023,587,305,282
Oristà,2024,569,296,273
Orkoien,2020,4145,2089,2056
Orkoien,2021,4160,2103,2057
Orkoien,2022,4095,2052,2043
Orkoien,2023,4051,2054,1997
Orkoien,2024,4097,2079,2018
Ormaiztegi,2020,1258,634,624
Ormaiztegi,2021,1248,626,622
Ormaiztegi,2022,1242,628,614
Ormaiztegi,2023,1228,627,601
Ormaiztegi,2024,1268,646,622
Oronz/Orontze,2020,48,23,25
Oronz/Orontze,2021,49,25,24
Oronz/Orontze,2022,49,25,24
Oronz/Orontze,2023,47,25,22
Oronz/Orontze,2024,51,25,26
Oropesa,2020,2626,1260,1366
Oropesa,2021,2626,1260,1366
Oropesa,2022,2607,1250,1357
Oropesa,2023,2600,1245,1355
Oropesa,2024,2564,1222,1342
Oroso,2020,7533,3723,3810
Oroso,2021,7530,3718,3812
Oroso,2022,7572,3724,3848
Oroso,2023,7622,3747,3875
Oroso,2024,7757,3817,3940
"Orotava, La",2020,42187,20649,21538
"Orotava, La",2021,42219,20691,21528
"Orotava, La",2022,42434,20776,21658
"Orotava, La",2023,42454,20744,21710
"Orotava, La",2024,42585,20805,21780
Oroz-Betelu/Orotz-Betelu,2020,147,84,63
Oroz-Betelu/Orotz-Betelu,2021,139,78,61
Oroz-Betelu/Orotz-Betelu,2022,139,79,60
Oroz-Betelu/Orotz-Betelu,2023,145,87,58
Oroz-Betelu/Orotz-Betelu,2024,143,83,60
Orozko,2020,2650,1303,1347
Orozko,2021,2658,1306,1352
Orozko,2022,2664,1314,1350
Orozko,2023,2654,1318,1336
Orozko,2024,2666,1331,1335
Orpesa/Oropesa del Mar,2020,9339,4751,4588
Orpesa/Oropesa del Mar,2021,9755,4974,4781
Orpesa/Oropesa del Mar,2022,10184,5205,4979
Orpesa/Oropesa del Mar,2023,10958,5596,5362
Orpesa/Oropesa del Mar,2024,11785,6035,5750
Orpí,2020,151,79,72
Orpí,2021,154,78,76
Orpí,2022,159,82,77
Orpí,2023,163,86,77
Orpí,2024,178,95,83
Orreaga/Roncesvalles,2020,18,8,10
Orreaga/Roncesvalles,2021,19,10,9
Orreaga/Roncesvalles,2022,19,11,8
Orreaga/Roncesvalles,2023,19,10,9
Orreaga/Roncesvalles,2024,21,11,10
Orrios,2020,128,70,58
Orrios,2021,130,71,59
Orrios,2022,123,67,56
Orrios,2023,122,67,55
Orrios,2024,119,65,54
Ortigosa de Cameros,2020,221,134,87
Ortigosa de Cameros,2021,224,135,89
Ortigosa de Cameros,2022,219,136,83
Ortigosa de Cameros,2023,222,136,86
Ortigosa de Cameros,2024,216,135,81
Ortigosa de Pestaño,2020,49,26,23
Ortigosa de Pestaño,2021,46,23,23
Ortigosa de Pestaño,2022,46,24,22
Ortigosa de Pestaño,2023,49,25,24
Ortigosa de Pestaño,2024,53,27,26
Ortigosa del Monte,2020,544,280,264
Ortigosa del Monte,2021,580,300,280
Ortigosa del Monte,2022,567,291,276
Ortigosa del Monte,2023,576,293,283
Ortigosa del Monte,2024,587,293,294
Ortigueira,2020,5633,2675,2958
Ortigueira,2021,5485,2594,2891
Ortigueira,2022,5420,2561,2859
Ortigueira,2023,5477,2607,2870
Ortigueira,2024,5418,2558,2860
Ortuella,2020,8385,4090,4295
Ortuella,2021,8379,4080,4299
Ortuella,2022,8466,4113,4353
Ortuella,2023,8536,4164,4372
Ortuella,2024,8629,4239,4390
Orusco de Tajuña,2020,1295,654,641
Orusco de Tajuña,2021,1291,661,630
Orusco de Tajuña,2022,1326,695,631
Orusco de Tajuña,2023,1415,737,678
Orusco de Tajuña,2024,1511,780,731
"Orxa, l'/Lorcha",2020,582,289,293
"Orxa, l'/Lorcha",2021,584,290,294
"Orxa, l'/Lorcha",2022,565,283,282
"Orxa, l'/Lorcha",2023,587,294,293
"Orxa, l'/Lorcha",2024,581,294,287
Orxeta,2020,784,400,384
Orxeta,2021,787,397,390
Orxeta,2022,812,414,398
Orxeta,2023,840,430,410
Orxeta,2024,879,447,432
Orés,2020,109,69,40
Orés,2021,107,66,41
Orés,2022,95,59,36
Orés,2023,91,55,36
Orés,2024,74,43,31
Orís,2020,322,164,158
Orís,2021,339,174,165
Orís,2022,347,179,168
Orís,2023,355,185,170
Orís,2024,350,181,169
Orísoain,2020,79,44,35
Orísoain,2021,87,47,40
Orísoain,2022,72,42,30
Orísoain,2023,74,44,30
Orísoain,2024,72,43,29
Os de Balaguer,2020,980,501,479
Os de Balaguer,2021,1000,513,487
Os de Balaguer,2022,1046,531,515
Os de Balaguer,2023,1083,543,540
Os de Balaguer,2024,1075,547,528
Osa de la Vega,2020,465,241,224
Osa de la Vega,2021,455,236,219
Osa de la Vega,2022,447,231,216
Osa de la Vega,2023,443,226,217
Osa de la Vega,2024,443,226,217
Oseja,2020,47,29,18
Oseja,2021,45,29,16
Oseja,2022,52,34,18
Oseja,2023,47,32,15
Oseja,2024,44,29,15
Oseja de Sajambre,2020,224,133,91
Oseja de Sajambre,2021,231,140,91
Oseja de Sajambre,2022,236,143,93
Oseja de Sajambre,2023,230,140,90
Oseja de Sajambre,2024,226,138,88
Osera de Ebro,2020,383,191,192
Osera de Ebro,2021,395,202,193
Osera de Ebro,2022,413,212,201
Osera de Ebro,2023,400,203,197
Osera de Ebro,2024,428,224,204
"Oso, El",2020,158,87,71
"Oso, El",2021,149,85,64
"Oso, El",2022,144,83,61
"Oso, El",2023,136,80,56
"Oso, El",2024,129,78,51
Osor,2020,428,232,196
Osor,2021,426,225,201
Osor,2022,423,230,193
Osor,2023,420,225,195
Osor,2024,418,223,195
Osornillo,2020,56,29,27
Osornillo,2021,56,29,27
Osornillo,2022,56,31,25
Osornillo,2023,59,32,27
Osornillo,2024,59,32,27
Osorno la Mayor,2020,1185,625,560
Osorno la Mayor,2021,1171,609,562
Osorno la Mayor,2022,1159,604,555
Osorno la Mayor,2023,1170,609,561
Osorno la Mayor,2024,1190,619,571
Ossa de Montiel,2020,2262,1134,1128
Ossa de Montiel,2021,2241,1127,1114
Ossa de Montiel,2022,2215,1123,1092
Ossa de Montiel,2023,2209,1135,1074
Ossa de Montiel,2024,2216,1127,1089
Osso de Cinca,2020,678,379,299
Osso de Cinca,2021,671,377,294
Osso de Cinca,2022,650,366,284
Osso de Cinca,2023,638,366,272
Osso de Cinca,2024,652,371,281
Ossó de Sió,2020,203,97,106
Ossó de Sió,2021,196,94,102
Ossó de Sió,2022,193,94,99
Ossó de Sió,2023,197,100,97
Ossó de Sió,2024,195,101,94
Osuna,2020,17621,8751,8870
Osuna,2021,17594,8740,8854
Osuna,2022,17442,8660,8782
Osuna,2023,17418,8665,8753
Osuna,2024,17374,8611,8763
Oteiza,2020,930,498,432
Oteiza,2021,941,502,439
Oteiza,2022,931,494,437
Oteiza,2023,923,490,433
Oteiza,2024,950,499,451
Otero,2020,315,165,150
Otero,2021,310,167,143
Otero,2022,357,190,167
Otero,2023,419,224,195
Otero,2024,431,223,208
Otero de Bodas,2020,150,82,68
Otero de Bodas,2021,151,80,71
Otero de Bodas,2022,149,78,71
Otero de Bodas,2023,160,81,79
Otero de Bodas,2024,166,81,85
Otero de Herreros,2020,943,479,464
Otero de Herreros,2021,957,483,474
Otero de Herreros,2022,962,482,480
Otero de Herreros,2023,959,491,468
Otero de Herreros,2024,966,500,466
Otos,2020,422,213,209
Otos,2021,428,215,213
Otos,2022,428,216,212
Otos,2023,436,221,215
Otos,2024,440,227,213
Otxandio,2020,1330,682,648
Otxandio,2021,1359,697,662
Otxandio,2022,1336,685,651
Otxandio,2023,1323,677,646
Otxandio,2024,1357,693,664
Otívar,2020,1011,513,498
Otívar,2021,1012,516,496
Otívar,2022,1004,517,487
Otívar,2023,1034,539,495
Otívar,2024,1038,535,503
Ourense,2020,105643,47891,57752
Ourense,2021,104596,47408,57188
Ourense,2022,103756,47089,56667
Ourense,2023,104250,47322,56928
Ourense,2024,104891,47538,57353
Ourol,2020,995,508,487
Ourol,2021,984,506,478
Ourol,2022,999,517,482
Ourol,2023,980,506,474
Ourol,2024,985,503,482
Outeiro de Rei,2020,5210,2676,2534
Outeiro de Rei,2021,5216,2685,2531
Outeiro de Rei,2022,5296,2718,2578
Outeiro de Rei,2023,5359,2745,2614
Outeiro de Rei,2024,5358,2744,2614
Outes,2020,6155,2965,3190
Outes,2021,6150,2957,3193
Outes,2022,6108,2924,3184
Outes,2023,6082,2915,3167
Outes,2024,6049,2916,3133
Oviedo,2020,219910,101749,118161
Oviedo,2021,217552,100622,116930
Oviedo,2022,215167,99535,115632
Oviedo,2023,217584,100640,116944
Oviedo,2024,220543,102094,118449
Oyón-Oion,2020,3410,1729,1681
Oyón-Oion,2021,3418,1737,1681
Oyón-Oion,2022,3408,1728,1680
Oyón-Oion,2023,3405,1729,1676
Oyón-Oion,2024,3413,1724,1689
Oza-Cesuras,2020,5096,2573,2523
Oza-Cesuras,2021,5170,2611,2559
Oza-Cesuras,2022,5247,2661,2586
Oza-Cesuras,2023,5203,2627,2576
Oza-Cesuras,2024,5151,2609,2542
Oímbra,2020,1720,937,783
Oímbra,2021,1713,936,777
Oímbra,2022,1730,948,782
Oímbra,2023,1730,942,788
Oímbra,2024,1711,936,775
Oña,2020,1003,526,477
Oña,2021,1008,527,481
Oña,2022,976,514,462
Oña,2023,967,502,465
Oña,2024,951,497,454
Oñati,2020,11497,5648,5849
Oñati,2021,11428,5620,5808
Oñati,2022,11515,5708,5807
Oñati,2023,11567,5709,5858
Oñati,2024,11537,5695,5842
Pacs del Penedès,2020,918,463,455
Pacs del Penedès,2021,915,466,449
Pacs del Penedès,2022,935,467,468
Pacs del Penedès,2023,909,456,453
Pacs del Penedès,2024,935,474,461
Paderne,2020,2383,1175,1208
Paderne,2021,2393,1185,1208
Paderne,2022,2420,1198,1222
Paderne,2023,2436,1199,1237
Paderne,2024,2387,1171,1216
Paderne de Allariz,2020,1372,679,693
Paderne de Allariz,2021,1373,674,699
Paderne de Allariz,2022,1395,697,698
Paderne de Allariz,2023,1368,687,681
Paderne de Allariz,2024,1352,677,675
Padiernos,2020,273,147,126
Padiernos,2021,280,153,127
Padiernos,2022,287,157,130
Padiernos,2023,276,155,121
Padiernos,2024,275,150,125
Padilla de Abajo,2020,80,48,32
Padilla de Abajo,2021,75,45,30
Padilla de Abajo,2022,70,42,28
Padilla de Abajo,2023,66,41,25
Padilla de Abajo,2024,67,43,24
Padilla de Arriba,2020,79,49,30
Padilla de Arriba,2021,86,53,33
Padilla de Arriba,2022,84,54,30
Padilla de Arriba,2023,89,57,32
Padilla de Arriba,2024,92,59,33
Padrenda,2020,1671,820,851
Padrenda,2021,1653,799,854
Padrenda,2022,1637,799,838
Padrenda,2023,1614,801,813
Padrenda,2024,1534,761,773
Padrones de Bureba,2020,46,21,25
Padrones de Bureba,2021,45,20,25
Padrones de Bureba,2022,47,22,25
Padrones de Bureba,2023,69,33,36
Padrones de Bureba,2024,60,30,30
Padrón,2020,8366,4035,4331
Padrón,2021,8317,4011,4306
Padrón,2022,8349,4034,4315
Padrón,2023,8355,4049,4306
Padrón,2024,8256,3988,4268
Padul,2020,8694,4366,4328
Padul,2021,8934,4461,4473
Padul,2022,9158,4575,4583
Padul,2023,9436,4716,4720
Padul,2024,9536,4780,4756
Padules,2020,414,219,195
Padules,2021,436,237,199
Padules,2022,424,224,200
Padules,2023,437,230,207
Padules,2024,440,238,202
Paiporta,2020,26514,13065,13449
Paiporta,2021,26401,13016,13385
Paiporta,2022,26567,13062,13505
Paiporta,2023,27184,13312,13872
Paiporta,2024,27748,13556,14192
Pajarejos,2020,21,11,10
Pajarejos,2021,21,11,10
Pajarejos,2022,24,12,12
Pajarejos,2023,26,14,12
Pajarejos,2024,24,14,10
Pajares de Adaja,2020,138,76,62
Pajares de Adaja,2021,137,74,63
Pajares de Adaja,2022,127,69,58
Pajares de Adaja,2023,135,73,62
Pajares de Adaja,2024,127,69,58
Pajares de la Laguna,2020,106,57,49
Pajares de la Laguna,2021,104,57,47
Pajares de la Laguna,2022,104,57,47
Pajares de la Laguna,2023,109,58,51
Pajares de la Laguna,2024,114,61,53
Pajares de la Lampreana,2020,306,156,150
Pajares de la Lampreana,2021,298,155,143
Pajares de la Lampreana,2022,287,149,138
Pajares de la Lampreana,2023,297,152,145
Pajares de la Lampreana,2024,280,144,136
Pajares de los Oteros,2020,248,153,95
Pajares de los Oteros,2021,232,140,92
Pajares de los Oteros,2022,235,142,93
Pajares de los Oteros,2023,241,144,97
Pajares de los Oteros,2024,235,142,93
Pajaroncillo,2020,63,38,25
Pajaroncillo,2021,56,35,21
Pajaroncillo,2022,63,41,22
Pajaroncillo,2023,58,32,26
Pajaroncillo,2024,62,36,26
Pajarón,2020,79,37,42
Pajarón,2021,77,36,41
Pajarón,2022,77,36,41
Pajarón,2023,78,37,41
Pajarón,2024,75,37,38
Palacios de Goda,2020,389,204,185
Palacios de Goda,2021,387,208,179
Palacios de Goda,2022,384,205,179
Palacios de Goda,2023,407,221,186
Palacios de Goda,2024,397,215,182
Palacios de Riopisuerga,2020,24,12,12
Palacios de Riopisuerga,2021,22,11,11
Palacios de Riopisuerga,2022,21,11,10
Palacios de Riopisuerga,2023,19,9,10
Palacios de Riopisuerga,2024,18,10,8
Palacios de Sanabria,2020,230,118,112
Palacios de Sanabria,2021,225,115,110
Palacios de Sanabria,2022,246,125,121
Palacios de Sanabria,2023,239,122,117
Palacios de Sanabria,2024,230,116,114
Palacios de la Sierra,2020,701,357,344
Palacios de la Sierra,2021,702,357,345
Palacios de la Sierra,2022,710,367,343
Palacios de la Sierra,2023,695,357,338
Palacios de la Sierra,2024,675,344,331
Palacios de la Valduerna,2020,383,184,199
Palacios de la Valduerna,2021,373,184,189
Palacios de la Valduerna,2022,366,182,184
Palacios de la Valduerna,2023,351,174,177
Palacios de la Valduerna,2024,353,176,177
Palacios del Arzobispo,2020,168,82,86
Palacios del Arzobispo,2021,175,86,89
Palacios del Arzobispo,2022,159,81,78
Palacios del Arzobispo,2023,151,82,69
Palacios del Arzobispo,2024,151,81,70
Palacios del Pan,2020,259,133,126
Palacios del Pan,2021,246,130,116
Palacios del Pan,2022,252,134,118
Palacios del Pan,2023,239,124,115
Palacios del Pan,2024,240,124,116
Palacios del Sil,2020,907,498,409
Palacios del Sil,2021,912,499,413
Palacios del Sil,2022,886,484,402
Palacios del Sil,2023,867,479,388
Palacios del Sil,2024,844,469,375
"Palacios y Villafranca, Los",2020,38548,19323,19225
"Palacios y Villafranca, Los",2021,38678,19349,19329
"Palacios y Villafranca, Los",2022,38662,19311,19351
"Palacios y Villafranca, Los",2023,38698,19277,19421
"Palacios y Villafranca, Los",2024,38757,19269,19488
Palaciosrubios,2020,333,176,157
Palaciosrubios,2021,329,175,154
Palaciosrubios,2022,322,169,153
Palaciosrubios,2023,305,163,142
Palaciosrubios,2024,299,161,138
Palafolls,2020,9613,4814,4799
Palafolls,2021,9646,4840,4806
Palafolls,2022,9661,4845,4816
Palafolls,2023,9819,4924,4895
Palafolls,2024,9938,5000,4938
Palafrugell,2020,23244,11531,11713
Palafrugell,2021,23046,11471,11575
Palafrugell,2022,23396,11670,11726
Palafrugell,2023,23848,11838,12010
Palafrugell,2024,24300,12095,12205
Palamós,2020,18135,8873,9262
Palamós,2021,18196,8887,9309
Palamós,2022,18145,8853,9292
Palamós,2023,18293,8930,9363
Palamós,2024,18651,9145,9506
Palanques,2020,34,20,14
Palanques,2021,36,21,15
Palanques,2022,38,23,15
Palanques,2023,36,21,15
Palanques,2024,34,20,14
Palas de Rei,2020,3326,1680,1646
Palas de Rei,2021,3316,1679,1637
Palas de Rei,2022,3319,1675,1644
Palas de Rei,2023,3346,1694,1652
Palas de Rei,2024,3267,1672,1595
"Palau d'Anglesola, El",2020,2166,1071,1095
"Palau d'Anglesola, El",2021,2205,1101,1104
"Palau d'Anglesola, El",2022,2191,1088,1103
"Palau d'Anglesola, El",2023,2188,1084,1104
"Palau d'Anglesola, El",2024,2205,1101,1104
Palau de Santa Eulàlia,2020,90,51,39
Palau de Santa Eulàlia,2021,111,62,49
Palau de Santa Eulàlia,2022,115,65,50
Palau de Santa Eulàlia,2023,128,73,55
Palau de Santa Eulàlia,2024,136,78,58
Palau-sator,2020,310,169,141
Palau-sator,2021,323,171,152
Palau-sator,2022,327,179,148
Palau-sator,2023,314,172,142
Palau-sator,2024,300,169,131
Palau-saverdera,2020,1456,738,718
Palau-saverdera,2021,1490,752,738
Palau-saverdera,2022,1472,743,729
Palau-saverdera,2023,1495,753,742
Palau-saverdera,2024,1503,755,748
Palau-solità i Plegamans,2020,14892,7289,7603
Palau-solità i Plegamans,2021,14917,7294,7623
Palau-solità i Plegamans,2022,14911,7291,7620
Palau-solità i Plegamans,2023,15130,7383,7747
Palau-solità i Plegamans,2024,15456,7556,7900
Palazuelo de Vedija,2020,179,93,86
Palazuelo de Vedija,2021,174,88,86
Palazuelo de Vedija,2022,168,84,84
Palazuelo de Vedija,2023,160,84,76
Palazuelo de Vedija,2024,164,87,77
Palazuelos de Eresma,2020,5538,2884,2654
Palazuelos de Eresma,2021,5597,2921,2676
Palazuelos de Eresma,2022,5743,2981,2762
Palazuelos de Eresma,2023,5830,3018,2812
Palazuelos de Eresma,2024,5968,3098,2870
Palazuelos de Muñó,2020,50,28,22
Palazuelos de Muñó,2021,53,28,25
Palazuelos de Muñó,2022,55,30,25
Palazuelos de Muñó,2023,55,30,25
Palazuelos de Muñó,2024,54,31,23
Palazuelos de la Sierra,2020,85,50,35
Palazuelos de la Sierra,2021,87,54,33
Palazuelos de la Sierra,2022,92,56,36
Palazuelos de la Sierra,2023,95,56,39
Palazuelos de la Sierra,2024,93,53,40
Palencia,2020,78144,36875,41269
Palencia,2021,77090,36352,40738
Palencia,2022,76302,35937,40365
Palencia,2023,76331,35884,40447
Palencia,2024,76738,36141,40597
Palencia de Negrilla,2020,155,93,62
Palencia de Negrilla,2021,151,92,59
Palencia de Negrilla,2022,147,89,58
Palencia de Negrilla,2023,145,90,55
Palencia de Negrilla,2024,138,87,51
Palenciana,2020,1465,741,724
Palenciana,2021,1463,742,721
Palenciana,2022,1461,740,721
Palenciana,2023,1441,736,705
Palenciana,2024,1431,739,692
Palenzuela,2020,212,121,91
Palenzuela,2021,214,123,91
Palenzuela,2022,212,120,92
Palenzuela,2023,213,121,92
Palenzuela,2024,215,122,93
"Pallaresos, Els",2020,4850,2423,2427
"Pallaresos, Els",2021,4872,2441,2431
"Pallaresos, Els",2022,4930,2477,2453
"Pallaresos, Els",2023,4963,2492,2471
"Pallaresos, Els",2024,5006,2527,2479
Pallejà,2020,11622,5794,5828
Pallejà,2021,11636,5799,5837
Pallejà,2022,11593,5760,5833
Pallejà,2023,11736,5833,5903
Pallejà,2024,11825,5874,5951
Palma,2020,422587,206654,215933
Palma,2021,419366,205249,214117
Palma,2022,415940,203175,212765
Palma,2023,423350,206618,216732
Palma,2024,431521,211093,220428
"Palma d'Ebre, La",2020,338,165,173
"Palma d'Ebre, La",2021,334,168,166
"Palma d'Ebre, La",2022,341,173,168
"Palma d'Ebre, La",2023,341,165,176
"Palma d'Ebre, La",2024,335,163,172
"Palma de Cervelló, La",2020,2992,1475,1517
"Palma de Cervelló, La",2021,3015,1489,1526
"Palma de Cervelló, La",2022,3026,1494,1532
"Palma de Cervelló, La",2023,3040,1484,1556
"Palma de Cervelló, La",2024,3044,1484,1560
Palma de Gandía,2020,1709,886,823
Palma de Gandía,2021,1660,870,790
Palma de Gandía,2022,1686,886,800
Palma de Gandía,2023,1735,916,819
Palma de Gandía,2024,1816,960,856
"Palma del Condado, La",2020,10801,5404,5397
"Palma del Condado, La",2021,10787,5386,5401
"Palma del Condado, La",2022,10770,5360,5410
"Palma del Condado, La",2023,10726,5344,5382
"Palma del Condado, La",2024,10709,5337,5372
Palma del Río,2020,20928,10406,10522
Palma del Río,2021,20910,10407,10503
Palma del Río,2022,20810,10331,10479
Palma del Río,2023,20688,10243,10445
Palma del Río,2024,20546,10190,10356
"Palmar de Troya, El",2020,2343,1169,1174
"Palmar de Troya, El",2021,2340,1172,1168
"Palmar de Troya, El",2022,2343,1168,1175
"Palmar de Troya, El",2023,2325,1159,1166
"Palmar de Troya, El",2024,2306,1146,1160
"Palmas de Gran Canaria, Las",2020,381223,183905,197318
"Palmas de Gran Canaria, Las",2021,378675,182571,196104
"Palmas de Gran Canaria, Las",2022,378797,182267,196530
"Palmas de Gran Canaria, Las",2023,378027,181846,196181
"Palmas de Gran Canaria, Las",2024,380436,183254,197182
Palmera,2020,1018,515,503
Palmera,2021,1024,516,508
Palmera,2022,1040,519,521
Palmera,2023,1043,522,521
Palmera,2024,1028,518,510
Palo,2020,26,13,13
Palo,2021,28,14,14
Palo,2022,30,16,14
Palo,2023,32,16,16
Palo,2024,33,17,16
Palol de Revardit,2020,448,223,225
Palol de Revardit,2021,446,219,227
Palol de Revardit,2022,457,231,226
Palol de Revardit,2023,469,232,237
Palol de Revardit,2024,465,231,234
Palomar de Arroyos,2020,170,102,68
Palomar de Arroyos,2021,168,100,68
Palomar de Arroyos,2022,172,102,70
Palomar de Arroyos,2023,167,98,69
Palomar de Arroyos,2024,160,95,65
"Palomar, el",2020,567,287,280
"Palomar, el",2021,562,283,279
"Palomar, el",2022,566,289,277
"Palomar, el",2023,574,292,282
"Palomar, el",2024,598,307,291
Palomares del Campo,2020,572,294,278
Palomares del Campo,2021,571,292,279
Palomares del Campo,2022,560,282,278
Palomares del Campo,2023,557,283,274
Palomares del Campo,2024,555,279,276
Palomares del Río,2020,8843,4431,4412
Palomares del Río,2021,9020,4522,4498
Palomares del Río,2022,9083,4551,4532
Palomares del Río,2023,9161,4582,4579
Palomares del Río,2024,9277,4635,4642
Palomas,2020,671,335,336
Palomas,2021,673,335,338
Palomas,2022,662,332,330
Palomas,2023,657,330,327
Palomas,2024,662,330,332
Palomeque,2020,1011,541,470
Palomeque,2021,1081,582,499
Palomeque,2022,1126,612,514
Palomeque,2023,1143,624,519
Palomeque,2024,1182,642,540
Palomera,2020,160,79,81
Palomera,2021,157,76,81
Palomera,2022,169,81,88
Palomera,2023,189,89,100
Palomera,2024,191,90,101
Palomero,2020,396,208,188
Palomero,2021,396,208,188
Palomero,2022,391,204,187
Palomero,2023,406,212,194
Palomero,2024,445,233,212
Palos de la Frontera,2020,11742,5971,5771
Palos de la Frontera,2021,12001,6145,5856
Palos de la Frontera,2022,12483,6418,6065
Palos de la Frontera,2023,12537,6446,6091
Palos de la Frontera,2024,12663,6448,6215
Pals,2020,2395,1232,1163
Pals,2021,2516,1305,1211
Pals,2022,2548,1319,1229
Pals,2023,2539,1307,1232
Pals,2024,2556,1312,1244
Pampaneira,2020,317,157,160
Pampaneira,2021,315,159,156
Pampaneira,2022,319,161,158
Pampaneira,2023,310,157,153
Pampaneira,2024,314,161,153
Pampliega,2020,298,161,137
Pampliega,2021,287,158,129
Pampliega,2022,286,158,128
Pampliega,2023,288,158,130
Pampliega,2024,291,163,128
Pamplona/Iruña,2020,203944,96368,107576
Pamplona/Iruña,2021,203081,95849,107232
Pamplona/Iruña,2022,203418,96027,107391
Pamplona/Iruña,2023,205762,97080,108682
Pamplona/Iruña,2024,207777,98268,109509
Pancorbo,2020,429,229,200
Pancorbo,2021,423,223,200
Pancorbo,2022,421,220,201
Pancorbo,2023,433,228,205
Pancorbo,2024,437,235,202
Pancrudo,2020,119,68,51
Pancrudo,2021,119,70,49
Pancrudo,2022,123,72,51
Pancrudo,2023,114,67,47
Pancrudo,2024,113,66,47
Paniza,2020,619,330,289
Paniza,2021,609,325,284
Paniza,2022,604,326,278
Paniza,2023,594,324,270
Paniza,2024,575,308,267
Panticosa,2020,800,417,383
Panticosa,2021,849,450,399
Panticosa,2022,887,466,421
Panticosa,2023,894,474,420
Panticosa,2024,909,480,429
Pantoja,2020,3394,1705,1689
Pantoja,2021,3408,1713,1695
Pantoja,2022,3506,1746,1760
Pantoja,2023,3551,1785,1766
Pantoja,2024,3523,1756,1767
Pantón,2020,2457,1219,1238
Pantón,2021,2429,1205,1224
Pantón,2022,2435,1208,1227
Pantón,2023,2423,1196,1227
Pantón,2024,2340,1157,1183
Papatrigo,2020,227,113,114
Papatrigo,2021,228,110,118
Papatrigo,2022,230,111,119
Papatrigo,2023,221,108,113
Papatrigo,2024,219,106,113
"Papiol, El",2020,4172,2063,2109
"Papiol, El",2021,4232,2102,2130
"Papiol, El",2022,4274,2133,2141
"Papiol, El",2023,4325,2160,2165
"Papiol, El",2024,4363,2186,2177
Paracuellos,2020,93,49,44
Paracuellos,2021,91,47,44
Paracuellos,2022,96,49,47
Paracuellos,2023,94,50,44
Paracuellos,2024,99,52,47
Paracuellos de Jarama,2020,25917,13015,12902
Paracuellos de Jarama,2021,26235,13164,13071
Paracuellos de Jarama,2022,26450,13246,13204
Paracuellos de Jarama,2023,27000,13486,13514
Paracuellos de Jarama,2024,27238,13575,13663
Paracuellos de Jiloca,2020,573,302,271
Paracuellos de Jiloca,2021,567,296,271
Paracuellos de Jiloca,2022,582,304,278
Paracuellos de Jiloca,2023,584,309,275
Paracuellos de Jiloca,2024,607,316,291
Paracuellos de la Ribera,2020,136,71,65
Paracuellos de la Ribera,2021,131,71,60
Paracuellos de la Ribera,2022,129,72,57
Paracuellos de la Ribera,2023,115,64,51
Paracuellos de la Ribera,2024,112,63,49
Parada de Arriba,2020,252,130,122
Parada de Arriba,2021,255,130,125
Parada de Arriba,2022,262,135,127
Parada de Arriba,2023,259,135,124
Parada de Arriba,2024,272,139,133
Parada de Rubiales,2020,247,134,113
Parada de Rubiales,2021,257,139,118
Parada de Rubiales,2022,258,138,120
Parada de Rubiales,2023,249,136,113
Parada de Rubiales,2024,241,130,111
Parada de Sil,2020,546,292,254
Parada de Sil,2021,544,288,256
Parada de Sil,2022,531,284,247
Parada de Sil,2023,520,281,239
Parada de Sil,2024,522,282,240
Paradas,2020,6857,3410,3447
